DATETIMESTAMP,DATE_SQL,DATETIME_SAP,DATE_SAP,YEAR,QUARTER,MONTH,WEEK,WEEK_YEAR,DAY_OF_WEEK,DAY,HOUR,MINUTE,SECOND,CALQUARTER,CALMONTH,CALWEEK,YEAR_INT,QUARTER_INT,MONTH_INT,WEEK_INT,WEEK_YEAR_INT,DAY_OF_WEEK_INT,DAY_INT,HOUR_INT,MINUTE_INT,SECOND_INT,MONTH_LAST_DAY,TZNTSTMPS,TZNTSTMPL
2026-05-08 00:00:00.000000000,2026-05-08,20260508000000,20260508,2026,02,05,19,2026,04,08,00,00,00,20262,202605,202619,2026,2,5,19,2026,4,8,0,0,0,0,20260508000000,20260508000000.0000000
2026-05-09 00:00:00.000000000,2026-05-09,20260509000000,20260509,2026,02,05,19,2026,05,09,00,00,00,20262,202605,202619,2026,2,5,19,2026,5,9,0,0,0,0,20260509000000,20260509000000.0000000
2026-05-10 00:00:00.000000000,2026-05-10,20260510000000,20260510,2026,02,05,19,2026,06,10,00,00,00,20262,202605,202619,2026,2,5,19,2026,6,10,0,0,0,0,20260510000000,20260510000000.0000000
2026-05-11 00:00:00.000000000,2026-05-11,20260511000000,20260511,2026,02,05,20,2026,00,11,00,00,00,20262,202605,202620,2026,2,5,20,2026,0,11,0,0,0,0,20260511000000,20260511000000.0000000
2026-05-12 00:00:00.000000000,2026-05-12,20260512000000,20260512,2026,02,05,20,2026,01,12,00,00,00,20262,202605,202620,2026,2,5,20,2026,1,12,0,0,0,0,20260512000000,20260512000000.0000000
2026-05-13 00:00:00.000000000,2026-05-13,20260513000000,20260513,2026,02,05,20,2026,02,13,00,00,00,20262,202605,202620,2026,2,5,20,2026,2,13,0,0,0,0,20260513000000,20260513000000.0000000
2026-05-14 00:00:00.000000000,2026-05-14,20260514000000,20260514,2026,02,05,20,2026,03,14,00,00,00,20262,202605,202620,2026,2,5,20,2026,3,14,0,0,0,0,20260514000000,20260514000000.0000000
2026-05-15 00:00:00.000000000,2026-05-15,20260515000000,20260515,2026,02,05,20,2026,04,15,00,00,00,20262,202605,202620,2026,2,5,20,2026,4,15,0,0,0,0,20260515000000,20260515000000.0000000
2026-05-16 00:00:00.000000000,2026-05-16,20260516000000,20260516,2026,02,05,20,2026,05,16,00,00,00,20262,202605,202620,2026,2,5,20,2026,5,16,0,0,0,0,20260516000000,20260516000000.0000000
2026-05-17 00:00:00.000000000,2026-05-17,20260517000000,20260517,2026,02,05,20,2026,06,17,00,00,00,20262,202605,202620,2026,2,5,20,2026,6,17,0,0,0,0,20260517000000,20260517000000.0000000
2026-05-18 00:00:00.000000000,2026-05-18,20260518000000,20260518,2026,02,05,21,2026,00,18,00,00,00,20262,202605,202621,2026,2,5,21,2026,0,18,0,0,0,0,20260518000000,20260518000000.0000000
2026-05-19 00:00:00.000000000,2026-05-19,20260519000000,20260519,2026,02,05,21,2026,01,19,00,00,00,20262,202605,202621,2026,2,5,21,2026,1,19,0,0,0,0,20260519000000,20260519000000.0000000
2026-05-20 00:00:00.000000000,2026-05-20,20260520000000,20260520,2026,02,05,21,2026,02,20,00,00,00,20262,202605,202621,2026,2,5,21,2026,2,20,0,0,0,0,20260520000000,20260520000000.0000000
2026-05-21 00:00:00.000000000,2026-05-21,20260521000000,20260521,2026,02,05,21,2026,03,21,00,00,00,20262,202605,202621,2026,2,5,21,2026,3,21,0,0,0,0,20260521000000,20260521000000.0000000
2026-05-22 00:00:00.000000000,2026-05-22,20260522000000,20260522,2026,02,05,21,2026,04,22,00,00,00,20262,202605,202621,2026,2,5,21,2026,4,22,0,0,0,0,20260522000000,20260522000000.0000000
2026-05-23 00:00:00.000000000,2026-05-23,20260523000000,20260523,2026,02,05,21,2026,05,23,00,00,00,20262,202605,202621,2026,2,5,21,2026,5,23,0,0,0,0,20260523000000,20260523000000.0000000
2026-05-24 00:00:00.000000000,2026-05-24,20260524000000,20260524,2026,02,05,21,2026,06,24,00,00,00,20262,202605,202621,2026,2,5,21,2026,6,24,0,0,0,0,20260524000000,20260524000000.0000000
2026-05-25 00:00:00.000000000,2026-05-25,20260525000000,20260525,2026,02,05,22,2026,00,25,00,00,00,20262,202605,202622,2026,2,5,22,2026,0,25,0,0,0,0,20260525000000,20260525000000.0000000
2026-05-26 00:00:00.000000000,2026-05-26,20260526000000,20260526,2026,02,05,22,2026,01,26,00,00,00,20262,202605,202622,2026,2,5,22,2026,1,26,0,0,0,0,20260526000000,20260526000000.0000000
2026-05-27 00:00:00.000000000,2026-05-27,20260527000000,20260527,2026,02,05,22,2026,02,27,00,00,00,20262,202605,202622,2026,2,5,22,2026,2,27,0,0,0,0,20260527000000,20260527000000.0000000
2026-05-28 00:00:00.000000000,2026-05-28,20260528000000,20260528,2026,02,05,22,2026,03,28,00,00,00,20262,202605,202622,2026,2,5,22,2026,3,28,0,0,0,0,20260528000000,20260528000000.0000000
2026-05-29 00:00:00.000000000,2026-05-29,20260529000000,20260529,2026,02,05,22,2026,04,29,00,00,00,20262,202605,202622,2026,2,5,22,2026,4,29,0,0,0,0,20260529000000,20260529000000.0000000
2026-05-30 00:00:00.000000000,2026-05-30,20260530000000,20260530,2026,02,05,22,2026,05,30,00,00,00,20262,202605,202622,2026,2,5,22,2026,5,30,0,0,0,0,20260530000000,20260530000000.0000000
2026-05-31 00:00:00.000000000,2026-05-31,20260531000000,20260531,2026,02,05,22,2026,06,31,00,00,00,20262,202605,202622,2026,2,5,22,2026,6,31,0,0,0,1,20260531000000,20260531000000.0000000
2026-06-01 00:00:00.000000000,2026-06-01,20260601000000,20260601,2026,02,06,23,2026,00,01,00,00,00,20262,202606,202623,2026,2,6,23,2026,0,1,0,0,0,0,20260601000000,20260601000000.0000000
2026-06-02 00:00:00.000000000,2026-06-02,20260602000000,20260602,2026,02,06,23,2026,01,02,00,00,00,20262,202606,202623,2026,2,6,23,2026,1,2,0,0,0,0,20260602000000,20260602000000.0000000
2026-06-03 00:00:00.000000000,2026-06-03,20260603000000,20260603,2026,02,06,23,2026,02,03,00,00,00,20262,202606,202623,2026,2,6,23,2026,2,3,0,0,0,0,20260603000000,20260603000000.0000000
2026-06-04 00:00:00.000000000,2026-06-04,20260604000000,20260604,2026,02,06,23,2026,03,04,00,00,00,20262,202606,202623,2026,2,6,23,2026,3,4,0,0,0,0,20260604000000,20260604000000.0000000
2026-06-05 00:00:00.000000000,2026-06-05,20260605000000,20260605,2026,02,06,23,2026,04,05,00,00,00,20262,202606,202623,2026,2,6,23,2026,4,5,0,0,0,0,20260605000000,20260605000000.0000000
2026-06-06 00:00:00.000000000,2026-06-06,20260606000000,20260606,2026,02,06,23,2026,05,06,00,00,00,20262,202606,202623,2026,2,6,23,2026,5,6,0,0,0,0,20260606000000,20260606000000.0000000
2026-06-07 00:00:00.000000000,2026-06-07,20260607000000,20260607,2026,02,06,23,2026,06,07,00,00,00,20262,202606,202623,2026,2,6,23,2026,6,7,0,0,0,0,20260607000000,20260607000000.0000000
2026-06-08 00:00:00.000000000,2026-06-08,20260608000000,20260608,2026,02,06,24,2026,00,08,00,00,00,20262,202606,202624,2026,2,6,24,2026,0,8,0,0,0,0,20260608000000,20260608000000.0000000
2026-06-09 00:00:00.000000000,2026-06-09,20260609000000,20260609,2026,02,06,24,2026,01,09,00,00,00,20262,202606,202624,2026,2,6,24,2026,1,9,0,0,0,0,20260609000000,20260609000000.0000000
2026-06-10 00:00:00.000000000,2026-06-10,20260610000000,20260610,2026,02,06,24,2026,02,10,00,00,00,20262,202606,202624,2026,2,6,24,2026,2,10,0,0,0,0,20260610000000,20260610000000.0000000
2026-06-11 00:00:00.000000000,2026-06-11,20260611000000,20260611,2026,02,06,24,2026,03,11,00,00,00,20262,202606,202624,2026,2,6,24,2026,3,11,0,0,0,0,20260611000000,20260611000000.0000000
2026-06-12 00:00:00.000000000,2026-06-12,20260612000000,20260612,2026,02,06,24,2026,04,12,00,00,00,20262,202606,202624,2026,2,6,24,2026,4,12,0,0,0,0,20260612000000,20260612000000.0000000
2026-06-13 00:00:00.000000000,2026-06-13,20260613000000,20260613,2026,02,06,24,2026,05,13,00,00,00,20262,202606,202624,2026,2,6,24,2026,5,13,0,0,0,0,20260613000000,20260613000000.0000000
2026-06-14 00:00:00.000000000,2026-06-14,20260614000000,20260614,2026,02,06,24,2026,06,14,00,00,00,20262,202606,202624,2026,2,6,24,2026,6,14,0,0,0,0,20260614000000,20260614000000.0000000
2026-06-15 00:00:00.000000000,2026-06-15,20260615000000,20260615,2026,02,06,25,2026,00,15,00,00,00,20262,202606,202625,2026,2,6,25,2026,0,15,0,0,0,0,20260615000000,20260615000000.0000000
2026-06-16 00:00:00.000000000,2026-06-16,20260616000000,20260616,2026,02,06,25,2026,01,16,00,00,00,20262,202606,202625,2026,2,6,25,2026,1,16,0,0,0,0,20260616000000,20260616000000.0000000
2026-06-17 00:00:00.000000000,2026-06-17,20260617000000,20260617,2026,02,06,25,2026,02,17,00,00,00,20262,202606,202625,2026,2,6,25,2026,2,17,0,0,0,0,20260617000000,20260617000000.0000000
2026-06-18 00:00:00.000000000,2026-06-18,20260618000000,20260618,2026,02,06,25,2026,03,18,00,00,00,20262,202606,202625,2026,2,6,25,2026,3,18,0,0,0,0,20260618000000,20260618000000.0000000
2026-06-19 00:00:00.000000000,2026-06-19,20260619000000,20260619,2026,02,06,25,2026,04,19,00,00,00,20262,202606,202625,2026,2,6,25,2026,4,19,0,0,0,0,20260619000000,20260619000000.0000000
2026-06-20 00:00:00.000000000,2026-06-20,20260620000000,20260620,2026,02,06,25,2026,05,20,00,00,00,20262,202606,202625,2026,2,6,25,2026,5,20,0,0,0,0,20260620000000,20260620000000.0000000
2026-06-21 00:00:00.000000000,2026-06-21,20260621000000,20260621,2026,02,06,25,2026,06,21,00,00,00,20262,202606,202625,2026,2,6,25,2026,6,21,0,0,0,0,20260621000000,20260621000000.0000000
2026-06-22 00:00:00.000000000,2026-06-22,20260622000000,20260622,2026,02,06,26,2026,00,22,00,00,00,20262,202606,202626,2026,2,6,26,2026,0,22,0,0,0,0,20260622000000,20260622000000.0000000
2026-06-23 00:00:00.000000000,2026-06-23,20260623000000,20260623,2026,02,06,26,2026,01,23,00,00,00,20262,202606,202626,2026,2,6,26,2026,1,23,0,0,0,0,20260623000000,20260623000000.0000000
2026-06-24 00:00:00.000000000,2026-06-24,20260624000000,20260624,2026,02,06,26,2026,02,24,00,00,00,20262,202606,202626,2026,2,6,26,2026,2,24,0,0,0,0,20260624000000,20260624000000.0000000
2026-06-25 00:00:00.000000000,2026-06-25,20260625000000,20260625,2026,02,06,26,2026,03,25,00,00,00,20262,202606,202626,2026,2,6,26,2026,3,25,0,0,0,0,20260625000000,20260625000000.0000000
2026-06-26 00:00:00.000000000,2026-06-26,20260626000000,20260626,2026,02,06,26,2026,04,26,00,00,00,20262,202606,202626,2026,2,6,26,2026,4,26,0,0,0,0,20260626000000,20260626000000.0000000
2026-06-27 00:00:00.000000000,2026-06-27,20260627000000,20260627,2026,02,06,26,2026,05,27,00,00,00,20262,202606,202626,2026,2,6,26,2026,5,27,0,0,0,0,20260627000000,20260627000000.0000000
2026-06-28 00:00:00.000000000,2026-06-28,20260628000000,20260628,2026,02,06,26,2026,06,28,00,00,00,20262,202606,202626,2026,2,6,26,2026,6,28,0,0,0,0,20260628000000,20260628000000.0000000
2026-06-29 00:00:00.000000000,2026-06-29,20260629000000,20260629,2026,02,06,27,2026,00,29,00,00,00,20262,202606,202627,2026,2,6,27,2026,0,29,0,0,0,0,20260629000000,20260629000000.0000000
2026-06-30 00:00:00.000000000,2026-06-30,20260630000000,20260630,2026,02,06,27,2026,01,30,00,00,00,20262,202606,202627,2026,2,6,27,2026,1,30,0,0,0,1,20260630000000,20260630000000.0000000
2026-07-01 00:00:00.000000000,2026-07-01,20260701000000,20260701,2026,03,07,27,2026,02,01,00,00,00,20263,202607,202627,2026,3,7,27,2026,2,1,0,0,0,0,20260701000000,20260701000000.0000000
2026-07-02 00:00:00.000000000,2026-07-02,20260702000000,20260702,2026,03,07,27,2026,03,02,00,00,00,20263,202607,202627,2026,3,7,27,2026,3,2,0,0,0,0,20260702000000,20260702000000.0000000
2026-07-03 00:00:00.000000000,2026-07-03,20260703000000,20260703,2026,03,07,27,2026,04,03,00,00,00,20263,202607,202627,2026,3,7,27,2026,4,3,0,0,0,0,20260703000000,20260703000000.0000000
2026-07-04 00:00:00.000000000,2026-07-04,20260704000000,20260704,2026,03,07,27,2026,05,04,00,00,00,20263,202607,202627,2026,3,7,27,2026,5,4,0,0,0,0,20260704000000,20260704000000.0000000
2026-07-05 00:00:00.000000000,2026-07-05,20260705000000,20260705,2026,03,07,27,2026,06,05,00,00,00,20263,202607,202627,2026,3,7,27,2026,6,5,0,0,0,0,20260705000000,20260705000000.0000000
2026-07-06 00:00:00.000000000,2026-07-06,20260706000000,20260706,2026,03,07,28,2026,00,06,00,00,00,20263,202607,202628,2026,3,7,28,2026,0,6,0,0,0,0,20260706000000,20260706000000.0000000
2026-07-07 00:00:00.000000000,2026-07-07,20260707000000,20260707,2026,03,07,28,2026,01,07,00,00,00,20263,202607,202628,2026,3,7,28,2026,1,7,0,0,0,0,20260707000000,20260707000000.0000000
2026-07-08 00:00:00.000000000,2026-07-08,20260708000000,20260708,2026,03,07,28,2026,02,08,00,00,00,20263,202607,202628,2026,3,7,28,2026,2,8,0,0,0,0,20260708000000,20260708000000.0000000
2026-07-09 00:00:00.000000000,2026-07-09,20260709000000,20260709,2026,03,07,28,2026,03,09,00,00,00,20263,202607,202628,2026,3,7,28,2026,3,9,0,0,0,0,20260709000000,20260709000000.0000000
2026-07-10 00:00:00.000000000,2026-07-10,20260710000000,20260710,2026,03,07,28,2026,04,10,00,00,00,20263,202607,202628,2026,3,7,28,2026,4,10,0,0,0,0,20260710000000,20260710000000.0000000
2026-07-11 00:00:00.000000000,2026-07-11,20260711000000,20260711,2026,03,07,28,2026,05,11,00,00,00,20263,202607,202628,2026,3,7,28,2026,5,11,0,0,0,0,20260711000000,20260711000000.0000000
2026-07-12 00:00:00.000000000,2026-07-12,20260712000000,20260712,2026,03,07,28,2026,06,12,00,00,00,20263,202607,202628,2026,3,7,28,2026,6,12,0,0,0,0,20260712000000,20260712000000.0000000
2026-07-13 00:00:00.000000000,2026-07-13,20260713000000,20260713,2026,03,07,29,2026,00,13,00,00,00,20263,202607,202629,2026,3,7,29,2026,0,13,0,0,0,0,20260713000000,20260713000000.0000000
2026-07-14 00:00:00.000000000,2026-07-14,20260714000000,20260714,2026,03,07,29,2026,01,14,00,00,00,20263,202607,202629,2026,3,7,29,2026,1,14,0,0,0,0,20260714000000,20260714000000.0000000
2026-07-15 00:00:00.000000000,2026-07-15,20260715000000,20260715,2026,03,07,29,2026,02,15,00,00,00,20263,202607,202629,2026,3,7,29,2026,2,15,0,0,0,0,20260715000000,20260715000000.0000000
2026-07-16 00:00:00.000000000,2026-07-16,20260716000000,20260716,2026,03,07,29,2026,03,16,00,00,00,20263,202607,202629,2026,3,7,29,2026,3,16,0,0,0,0,20260716000000,20260716000000.0000000
2026-07-17 00:00:00.000000000,2026-07-17,20260717000000,20260717,2026,03,07,29,2026,04,17,00,00,00,20263,202607,202629,2026,3,7,29,2026,4,17,0,0,0,0,20260717000000,20260717000000.0000000
2026-07-18 00:00:00.000000000,2026-07-18,20260718000000,20260718,2026,03,07,29,2026,05,18,00,00,00,20263,202607,202629,2026,3,7,29,2026,5,18,0,0,0,0,20260718000000,20260718000000.0000000
2026-07-19 00:00:00.000000000,2026-07-19,20260719000000,20260719,2026,03,07,29,2026,06,19,00,00,00,20263,202607,202629,2026,3,7,29,2026,6,19,0,0,0,0,20260719000000,20260719000000.0000000
2026-07-20 00:00:00.000000000,2026-07-20,20260720000000,20260720,2026,03,07,30,2026,00,20,00,00,00,20263,202607,202630,2026,3,7,30,2026,0,20,0,0,0,0,20260720000000,20260720000000.0000000
2026-07-21 00:00:00.000000000,2026-07-21,20260721000000,20260721,2026,03,07,30,2026,01,21,00,00,00,20263,202607,202630,2026,3,7,30,2026,1,21,0,0,0,0,20260721000000,20260721000000.0000000
2026-07-22 00:00:00.000000000,2026-07-22,20260722000000,20260722,2026,03,07,30,2026,02,22,00,00,00,20263,202607,202630,2026,3,7,30,2026,2,22,0,0,0,0,20260722000000,20260722000000.0000000
2026-07-23 00:00:00.000000000,2026-07-23,20260723000000,20260723,2026,03,07,30,2026,03,23,00,00,00,20263,202607,202630,2026,3,7,30,2026,3,23,0,0,0,0,20260723000000,20260723000000.0000000
2026-07-24 00:00:00.000000000,2026-07-24,20260724000000,20260724,2026,03,07,30,2026,04,24,00,00,00,20263,202607,202630,2026,3,7,30,2026,4,24,0,0,0,0,20260724000000,20260724000000.0000000
2026-07-25 00:00:00.000000000,2026-07-25,20260725000000,20260725,2026,03,07,30,2026,05,25,00,00,00,20263,202607,202630,2026,3,7,30,2026,5,25,0,0,0,0,20260725000000,20260725000000.0000000
2026-07-26 00:00:00.000000000,2026-07-26,20260726000000,20260726,2026,03,07,30,2026,06,26,00,00,00,20263,202607,202630,2026,3,7,30,2026,6,26,0,0,0,0,20260726000000,20260726000000.0000000
2026-07-27 00:00:00.000000000,2026-07-27,20260727000000,20260727,2026,03,07,31,2026,00,27,00,00,00,20263,202607,202631,2026,3,7,31,2026,0,27,0,0,0,0,20260727000000,20260727000000.0000000
2026-07-28 00:00:00.000000000,2026-07-28,20260728000000,20260728,2026,03,07,31,2026,01,28,00,00,00,20263,202607,202631,2026,3,7,31,2026,1,28,0,0,0,0,20260728000000,20260728000000.0000000
2026-07-29 00:00:00.000000000,2026-07-29,20260729000000,20260729,2026,03,07,31,2026,02,29,00,00,00,20263,202607,202631,2026,3,7,31,2026,2,29,0,0,0,0,20260729000000,20260729000000.0000000
2026-07-30 00:00:00.000000000,2026-07-30,20260730000000,20260730,2026,03,07,31,2026,03,30,00,00,00,20263,202607,202631,2026,3,7,31,2026,3,30,0,0,0,0,20260730000000,20260730000000.0000000
2026-07-31 00:00:00.000000000,2026-07-31,20260731000000,20260731,2026,03,07,31,2026,04,31,00,00,00,20263,202607,202631,2026,3,7,31,2026,4,31,0,0,0,1,20260731000000,20260731000000.0000000
2026-08-01 00:00:00.000000000,2026-08-01,20260801000000,20260801,2026,03,08,31,2026,05,01,00,00,00,20263,202608,202631,2026,3,8,31,2026,5,1,0,0,0,0,20260801000000,20260801000000.0000000
2026-08-02 00:00:00.000000000,2026-08-02,20260802000000,20260802,2026,03,08,31,2026,06,02,00,00,00,20263,202608,202631,2026,3,8,31,2026,6,2,0,0,0,0,20260802000000,20260802000000.0000000
2026-08-03 00:00:00.000000000,2026-08-03,20260803000000,20260803,2026,03,08,32,2026,00,03,00,00,00,20263,202608,202632,2026,3,8,32,2026,0,3,0,0,0,0,20260803000000,20260803000000.0000000
2026-08-04 00:00:00.000000000,2026-08-04,20260804000000,20260804,2026,03,08,32,2026,01,04,00,00,00,20263,202608,202632,2026,3,8,32,2026,1,4,0,0,0,0,20260804000000,20260804000000.0000000
2026-08-05 00:00:00.000000000,2026-08-05,20260805000000,20260805,2026,03,08,32,2026,02,05,00,00,00,20263,202608,202632,2026,3,8,32,2026,2,5,0,0,0,0,20260805000000,20260805000000.0000000
2026-08-06 00:00:00.000000000,2026-08-06,20260806000000,20260806,2026,03,08,32,2026,03,06,00,00,00,20263,202608,202632,2026,3,8,32,2026,3,6,0,0,0,0,20260806000000,20260806000000.0000000
2026-08-07 00:00:00.000000000,2026-08-07,20260807000000,20260807,2026,03,08,32,2026,04,07,00,00,00,20263,202608,202632,2026,3,8,32,2026,4,7,0,0,0,0,20260807000000,20260807000000.0000000
2026-08-08 00:00:00.000000000,2026-08-08,20260808000000,20260808,2026,03,08,32,2026,05,08,00,00,00,20263,202608,202632,2026,3,8,32,2026,5,8,0,0,0,0,20260808000000,20260808000000.0000000
2026-08-09 00:00:00.000000000,2026-08-09,20260809000000,20260809,2026,03,08,32,2026,06,09,00,00,00,20263,202608,202632,2026,3,8,32,2026,6,9,0,0,0,0,20260809000000,20260809000000.0000000
2026-08-10 00:00:00.000000000,2026-08-10,20260810000000,20260810,2026,03,08,33,2026,00,10,00,00,00,20263,202608,202633,2026,3,8,33,2026,0,10,0,0,0,0,20260810000000,20260810000000.0000000
2026-08-11 00:00:00.000000000,2026-08-11,20260811000000,20260811,2026,03,08,33,2026,01,11,00,00,00,20263,202608,202633,2026,3,8,33,2026,1,11,0,0,0,0,20260811000000,20260811000000.0000000
2026-08-12 00:00:00.000000000,2026-08-12,20260812000000,20260812,2026,03,08,33,2026,02,12,00,00,00,20263,202608,202633,2026,3,8,33,2026,2,12,0,0,0,0,20260812000000,20260812000000.0000000
2026-08-13 00:00:00.000000000,2026-08-13,20260813000000,20260813,2026,03,08,33,2026,03,13,00,00,00,20263,202608,202633,2026,3,8,33,2026,3,13,0,0,0,0,20260813000000,20260813000000.0000000
2026-08-14 00:00:00.000000000,2026-08-14,20260814000000,20260814,2026,03,08,33,2026,04,14,00,00,00,20263,202608,202633,2026,3,8,33,2026,4,14,0,0,0,0,20260814000000,20260814000000.0000000
2026-08-15 00:00:00.000000000,2026-08-15,20260815000000,20260815,2026,03,08,33,2026,05,15,00,00,00,20263,202608,202633,2026,3,8,33,2026,5,15,0,0,0,0,20260815000000,20260815000000.0000000
2026-08-16 00:00:00.000000000,2026-08-16,20260816000000,20260816,2026,03,08,33,2026,06,16,00,00,00,20263,202608,202633,2026,3,8,33,2026,6,16,0,0,0,0,20260816000000,20260816000000.0000000
2026-08-17 00:00:00.000000000,2026-08-17,20260817000000,20260817,2026,03,08,34,2026,00,17,00,00,00,20263,202608,202634,2026,3,8,34,2026,0,17,0,0,0,0,20260817000000,20260817000000.0000000
2026-08-18 00:00:00.000000000,2026-08-18,20260818000000,20260818,2026,03,08,34,2026,01,18,00,00,00,20263,202608,202634,2026,3,8,34,2026,1,18,0,0,0,0,20260818000000,20260818000000.0000000
2026-08-19 00:00:00.000000000,2026-08-19,20260819000000,20260819,2026,03,08,34,2026,02,19,00,00,00,20263,202608,202634,2026,3,8,34,2026,2,19,0,0,0,0,20260819000000,20260819000000.0000000
2026-08-20 00:00:00.000000000,2026-08-20,20260820000000,20260820,2026,03,08,34,2026,03,20,00,00,00,20263,202608,202634,2026,3,8,34,2026,3,20,0,0,0,0,20260820000000,20260820000000.0000000
2026-08-21 00:00:00.000000000,2026-08-21,20260821000000,20260821,2026,03,08,34,2026,04,21,00,00,00,20263,202608,202634,2026,3,8,34,2026,4,21,0,0,0,0,20260821000000,20260821000000.0000000
2026-08-22 00:00:00.000000000,2026-08-22,20260822000000,20260822,2026,03,08,34,2026,05,22,00,00,00,20263,202608,202634,2026,3,8,34,2026,5,22,0,0,0,0,20260822000000,20260822000000.0000000
2026-08-23 00:00:00.000000000,2026-08-23,20260823000000,20260823,2026,03,08,34,2026,06,23,00,00,00,20263,202608,202634,2026,3,8,34,2026,6,23,0,0,0,0,20260823000000,20260823000000.0000000
2026-08-24 00:00:00.000000000,2026-08-24,20260824000000,20260824,2026,03,08,35,2026,00,24,00,00,00,20263,202608,202635,2026,3,8,35,2026,0,24,0,0,0,0,20260824000000,20260824000000.0000000
2026-08-25 00:00:00.000000000,2026-08-25,20260825000000,20260825,2026,03,08,35,2026,01,25,00,00,00,20263,202608,202635,2026,3,8,35,2026,1,25,0,0,0,0,20260825000000,20260825000000.0000000
2026-08-26 00:00:00.000000000,2026-08-26,20260826000000,20260826,2026,03,08,35,2026,02,26,00,00,00,20263,202608,202635,2026,3,8,35,2026,2,26,0,0,0,0,20260826000000,20260826000000.0000000
2026-08-27 00:00:00.000000000,2026-08-27,20260827000000,20260827,2026,03,08,35,2026,03,27,00,00,00,20263,202608,202635,2026,3,8,35,2026,3,27,0,0,0,0,20260827000000,20260827000000.0000000
2026-08-28 00:00:00.000000000,2026-08-28,20260828000000,20260828,2026,03,08,35,2026,04,28,00,00,00,20263,202608,202635,2026,3,8,35,2026,4,28,0,0,0,0,20260828000000,20260828000000.0000000
2026-08-29 00:00:00.000000000,2026-08-29,20260829000000,20260829,2026,03,08,35,2026,05,29,00,00,00,20263,202608,202635,2026,3,8,35,2026,5,29,0,0,0,0,20260829000000,20260829000000.0000000
2026-08-30 00:00:00.000000000,2026-08-30,20260830000000,20260830,2026,03,08,35,2026,06,30,00,00,00,20263,202608,202635,2026,3,8,35,2026,6,30,0,0,0,0,20260830000000,20260830000000.0000000
2026-08-31 00:00:00.000000000,2026-08-31,20260831000000,20260831,2026,03,08,36,2026,00,31,00,00,00,20263,202608,202636,2026,3,8,36,2026,0,31,0,0,0,1,20260831000000,20260831000000.0000000
2026-09-01 00:00:00.000000000,2026-09-01,20260901000000,20260901,2026,03,09,36,2026,01,01,00,00,00,20263,202609,202636,2026,3,9,36,2026,1,1,0,0,0,0,20260901000000,20260901000000.0000000
2026-09-02 00:00:00.000000000,2026-09-02,20260902000000,20260902,2026,03,09,36,2026,02,02,00,00,00,20263,202609,202636,2026,3,9,36,2026,2,2,0,0,0,0,20260902000000,20260902000000.0000000
2026-09-03 00:00:00.000000000,2026-09-03,20260903000000,20260903,2026,03,09,36,2026,03,03,00,00,00,20263,202609,202636,2026,3,9,36,2026,3,3,0,0,0,0,20260903000000,20260903000000.0000000
2026-09-04 00:00:00.000000000,2026-09-04,20260904000000,20260904,2026,03,09,36,2026,04,04,00,00,00,20263,202609,202636,2026,3,9,36,2026,4,4,0,0,0,0,20260904000000,20260904000000.0000000
2026-09-05 00:00:00.000000000,2026-09-05,20260905000000,20260905,2026,03,09,36,2026,05,05,00,00,00,20263,202609,202636,2026,3,9,36,2026,5,5,0,0,0,0,20260905000000,20260905000000.0000000
2026-09-06 00:00:00.000000000,2026-09-06,20260906000000,20260906,2026,03,09,36,2026,06,06,00,00,00,20263,202609,202636,2026,3,9,36,2026,6,6,0,0,0,0,20260906000000,20260906000000.0000000
2026-09-07 00:00:00.000000000,2026-09-07,20260907000000,20260907,2026,03,09,37,2026,00,07,00,00,00,20263,202609,202637,2026,3,9,37,2026,0,7,0,0,0,0,20260907000000,20260907000000.0000000
2026-09-08 00:00:00.000000000,2026-09-08,20260908000000,20260908,2026,03,09,37,2026,01,08,00,00,00,20263,202609,202637,2026,3,9,37,2026,1,8,0,0,0,0,20260908000000,20260908000000.0000000
2026-09-09 00:00:00.000000000,2026-09-09,20260909000000,20260909,2026,03,09,37,2026,02,09,00,00,00,20263,202609,202637,2026,3,9,37,2026,2,9,0,0,0,0,20260909000000,20260909000000.0000000
2026-09-10 00:00:00.000000000,2026-09-10,20260910000000,20260910,2026,03,09,37,2026,03,10,00,00,00,20263,202609,202637,2026,3,9,37,2026,3,10,0,0,0,0,20260910000000,20260910000000.0000000
2026-09-11 00:00:00.000000000,2026-09-11,20260911000000,20260911,2026,03,09,37,2026,04,11,00,00,00,20263,202609,202637,2026,3,9,37,2026,4,11,0,0,0,0,20260911000000,20260911000000.0000000
2026-09-12 00:00:00.000000000,2026-09-12,20260912000000,20260912,2026,03,09,37,2026,05,12,00,00,00,20263,202609,202637,2026,3,9,37,2026,5,12,0,0,0,0,20260912000000,20260912000000.0000000
2026-09-13 00:00:00.000000000,2026-09-13,20260913000000,20260913,2026,03,09,37,2026,06,13,00,00,00,20263,202609,202637,2026,3,9,37,2026,6,13,0,0,0,0,20260913000000,20260913000000.0000000
2026-09-14 00:00:00.000000000,2026-09-14,20260914000000,20260914,2026,03,09,38,2026,00,14,00,00,00,20263,202609,202638,2026,3,9,38,2026,0,14,0,0,0,0,20260914000000,20260914000000.0000000
