"Continent","Country","State_Code","State","Region","Province","County","City"
"Europe","BE",,,,"Brussel-hoofdstad","Brussel-hoofdstad",
"Europe","FR",,,"Alsace","Haut-Rhin",,
"Europe","IT",,,"Campania","Napoli",,
"North America","US",,"Georgia",,,"Glynn",
"Europe","IT",,,"Lazio","Frosinone",,
"North America","US",,"Missouri",,,"Buchanan",
"Europe","DE",,"Bremen",,,"Bremen","Bremen"
"North America","US",,"New Hampshire",,,"Hillsborough",
"North America","US",,"Mississippi",,,"Jackson",
"North America","US",,"Oregon",,,"Clackamas",
"North America","US",,"Virginia",,,"Rockingham",
"Europe","DE",,"Niedersachsen",,,"Wolfenbüttel",
"North America","US",,"Nebraska",,,"Lancaster",
"North America","US",,"Alabama",,,"Franklin",
"North America","US",,"Minnesota",,,"Mower",
"Europe","DE",,"Thüringen",,,"Gera",
"Europe","IT",,,"Sardegna","Cagliari",,
"North America","US",,"Georgia",,,"Washington",
"Europe","BE",,,"Flanders",,,
"North America","US",,"Pennsylvania",,,"Jefferson",
"North America","US",,"Mississippi",,,"Webster",
"North America","US",,"Georgia",,,"Bibb",
"Europe","IT",,,"Veneto","Verona",,
"North America","US",,"Mississippi",,,"Lawrence",
"North America","US",,"Georgia",,,"Emanuel",
"North America","US",,"Illinois",,,"Cook","Chicago"
"Europe","IT",,,"Toscana","Pisa",,
"Europe","ES",,,"Castilla la Mancha","Cuenca",,
"North America","US",,"Louisiana",,,"Morehouse",
"North America","US",,"Idaho",,,"Elmore",
"Europe","GB",,"England",,"West Sussex",,
"North America","US",,"California",,,"Ventura",
"North America","US",,"Kentucky",,,"Owen",
"North America","US",,"Louisiana",,,"Madison",
"North America","US",,"West Virginia",,,"Wetzel",
"North America","US",,"Nevada",,,"White Pine",
"North America","US",,"Louisiana",,,"Lafayette",
"Europe","FR",,,"Ile-de-France","Hauts-de-Seine",,
"Europe","DE",,"Baden-Württemberg",,,"Karlsruhe","Karlsruhe"
"Europe","IT",,,"Abruzzi","Pescara",,
"Europe","GB",,"Wales",,"South Glamorgan",,
"Europe","ES",,,"Pais Vasco","Guipuzcoa",,
"North America","US",,"Minnesota",,,"Hennepin",
"Europe","IT",,,"Liguria","Savona",,
"North America","US",,"Indiana",,,"Cass",
"Europe","BE",,,"Flanders","West-Vlaanderen","Veurne",
"North America","US",,"PR",,,"Dorado",
"Europe","ES",,,"Castilla la Mancha","Guadalajara",,
"North America","US",,"Mississippi",,,"Forrest",
"North America","US",,"Oklahoma",,,"Mccurtain",
"North America","US",,"Georgia",,,"Macon",
"North America","US",,"Georgia",,,"Chatham",
"Europe","FR",,,"Ile-de-France","Paris",,"Paris"
"North America","US",,"Mississippi",,,"Lincoln",
"North America","US",,"Wisconsin",,,"Oneida",
"North America","US",,"Washington",,,"Cowlitz",
"North America","US",,"Florida",,,"Escambia",
"Europe","DE",,"Schleswig-Holstein",,,"Pinneberg",
"North America","US",,"Illinois",,,"Clinton",
"North America","US",,"Kansas",,,"Osborne",
"Europe","DE",,"Rheinland-Pfalz",,,"Bad Kreuznach",
"North America","US",,"Virginia",,,"Craig",
"North America","US",,"Virginia",,,"Stafford",
"North America","US",,"Louisiana",,,"Rapides",
"North America","US",,"Michigan",,,"Saginaw",
"North America","US",,"Mississippi",,,"Pearl River",
"North America","US",,"Arkansas",,,"Stone",
"North America","US",,"Vermont",,,"Windsor",
"North America","US",,"Kentucky",,,"Obion",
"North America","US",,"North Dakota",,,"Emmons","Bismarck"
"North America","US",,"Indiana",,,"Clark",
"Europe","BE",,,"Wallonia","Hainaut","Mons",
"North America","US",,"Pennsylvania",,,"Northumberland",
"North America","US",,"Pennsylvania",,,"Mckean",
"Europe","GB",,"England",,"Nottinghamshire",,
"Europe","FR",,,"Pays-de-la-Loire","Sarthe",,
"Europe","IT",,,"Toscana","Livorno",,
"North America","US",,"Florida",,,"St. Lucie",
"Europe","GR",,,,,,
"North America","US",,"Louisiana",,,"Lafourche",
"Europe","GB",,"England",,"Herefordshire",,
"Europe","GB",,"Scotland",,"Argyll",,
"Europe","DE",,"Bayern",,,"Bamberg",
"North America","US",,"South Dakota",,,"Clay",
"North America","US",,"Alabama",,,"Lauderdale",
"Europe","DE",,"Saarland",,,"Saarlouis",
"Europe","DE",,"Berlin",,,"Berlin","Berlin"
"North America","US",,"Texas",,,"Jasper",
"Europe","IT",,,"Sicilia","Caltanissetta",,
"Europe","DE",,"Nordrhein-Westfalen",,,"Unna",
"North America","US",,"Arkansas",,,"Phillips",
"North America","US",,"North Carolina",,,"Rutherford",
"North America","US",,"Nevada",,,"Lyon",
"North America","US",,"Texas",,,"Wise",
"Europe","DK",,,"Jylland","Sønderjyllands amt",,
"North America","US",,"Louisiana",,,"Vernon",
"North America","US",,"Utah",,,"Cache",
"North America","US",,"Nebraska",,,"Sheridan",
"North America","US",,"Michigan",,,"Monroe",
"North America","US",,"North Carolina",,,"Lee",
"Europe","IT",,,"Trentino Alto Adige","Trento",,
"North America","US",,"New York",,,"New York","New York"
"North America","US",,"Illinois",,,"Jefferson",
"Africa","MA",,,,,,
"North America","US",,"Alaska",,,"Bethel (Ca)",
"North America","US",,"Maine",,,"Somerset",
"North America","US",,"Missouri",,,"St. Francois",
"North America","US",,"Louisiana",,,"Calcasieu",
"North America","US",,"Texas",,,"Montgomery",
"Europe","GB",,"England",,"South Yorkshire",,
"Europe","DE",,"Nordrhein-Westfalen",,,"Siegen",
"Europe","IT",,,"Friuli Venezia Giulia","Pordenone",,
"Europe","GB",,,,,,"London"
"Europe","DE",,"Brandenburg",,,"Neuruppin",
"Europe","FR",,,"Aquitaine","Dordogne",,
"North America","US",,"California",,,"Sonoma",
"North America","US",,"Ohio",,,"Jefferson",
"North America","US",,"Indiana",,,"Jackson",
"Europe","IT",,,"Campania","Caserta",,
"Europe","IT",,,"Piemonte","Novara",,
"North America","US",,"Texas",,,"Jim Wells",
"North America","US",,"Ohio",,,"Miami",
"Europe","DE",,"Niedersachsen",,,"Göttingen",
"North America","US",,"Nebraska",,,"Hall",
"North America","US",,"Pennsylvania",,,"Bucks",
"Europe","DE",,"Nordrhein-Westfalen",,,"Krefeld",
"North America","US",,"Oklahoma",,,"Wagoner",
"North America","US",,"California",,,"Contra Costa","Antioch"
"Europe","IT",,,"Marche","Pesaro E Urbino",,
"North America","US",,"Mississippi",,,"Franklin",
"Europe","DE",,"Sachsen",,,"Plauen",
"North America","US",,"Georgia",,,"Oconee",
"North America","US",,"North Dakota",,,"Stutsman",
"North America","US",,"Louisiana",,,"Jefferson Davis",
"North America","US",,"California",,,"Shasta",
"North America","US",,"Oklahoma",,,"Payne",
"North America","US",,"Illinois",,,"Christian",
"Europe","DE",,"Niedersachsen",,,"Hildesheim",
"North America","US",,"Pennsylvania",,,"York",
"North America","US",,"Florida",,,"Charlotte",
"North America","US",,"Washington",,,"King",
"North America","US",,"Pennsylvania",,,"Washington",
"Europe","ES",,,"Madrid","Madrid",,"Madrid"
"North America","US",,"Kansas",,,"Wyandotte",
"North America","US",,"Michigan",,,"Macomb",
"North America","US",,"Missouri",,,"Lawrence",
"North America","US",,"Illinois",,,"Randolph",
"North America","US",,"Alabama",,,"Chilton",
"North America","US",,"North Carolina",,,"Cabarrus",
"Europe","DE",,"Nordrhein-Westfalen",,,"Essen",
"North America","US",,"South Dakota",,,"Meade",
"North America","US",,"New York",,,"Oneida",
"North America","US",,"California",,,"Alameda",
"North America","US",,"Alabama",,,"Morgan",
"North America","US",,"California",,,"Fresno",
"North America","US",,"PR",,,"Ponce",
"North America","US",,"Indiana",,,"Bartholomew",
"North America","US",,"Ohio",,,"Warren",
"North America","US",,"Illinois",,,"Mclean",
"North America","US",,"New York",,,"Westchester",
"Europe","DK",,,"Jylland","Århus amt",,
"North America","US",,"Indiana",,,"Orange",
"North America","US",,"Missouri",,,"St. Louis (City)",
"North America","US",,"Oregon",,,"Columbia",
"North America","US",,"Kentucky",,,"Franklin",
"North America","US",,"Georgia",,,"Cobb",
"Europe","DE",,"Nordrhein-Westfalen",,,"Bottrop",
"Europe","FR",,,"Poitou-Charentes","Vienne",,
"North America","CA",,"Manitoba",,,,
"North America","US",,"Louisiana",,,"St. Tammany",
"North America","US",,"New York",,,"Chemung",
"Europe","DE",,"Nordrhein-Westfalen",,,"Mönchengladbach",
"North America","US",,"Idaho",,,"Canyon",
"North America","US",,"Texas",,,"Brazos",
"Europe","ES",,,"Castilla Y Leon","Salamanca",,
"North America","US",,"Indiana",,,"Vigo",
"North America","US",,"Mississippi",,,"Lamar",
"Europe","FR",,,"Midi-Pyrenees","Haute-Garonne",,
"North America","US",,"Missouri",,,"Stoddard",
"North America","US",,"Illinois",,,"Franklin",
"North America","US",,"New Jersey",,,"Mercer",
"North America","US",,"West Virginia",,,"Mercer",
"North America","US",,"Georgia",,,"Stephens",
"North America","US",,"Maine",,,"York",
"Europe","FR",,,"Rhone-Alpes","Savoie",,
"North America","US",,"Missouri",,,"Callaway",
"North America","US",,"Kentucky",,,"Woodford",
"North America","US",,"Iowa",,,"Davis",
"Europe","BE",,,,"Liège","Liège",
"Europe","FR",,,"Limousin","Haute-Vienne",,
"North America","US",,"Ohio",,,"Fairfield",
"Europe","ES",,,"Andalucia","Granada",,
"North America","US",,"Virginia",,,"Henry",
"North America","US",,"Illinois",,,"Lake",
"North America","US",,"PR",,,"Bayamon",
"Europe","DK",,,"Sjælland","Roskilde amt",,
"North America","US",,"Minnesota",,,"Becker",
"North America","US",,"Georgia",,,"White",
"North America","US",,"New York",,,"Onondaga",
"North America","US",,"New York",,,"Steuben",
"North America","US",,"Arkansas",,,"Greene",
"North America","US",,"West Virginia",,,"Mingo",
"North America","US",,"Virginia",,,"Augusta",
"North America","US",,"Alabama",,,"Jefferson",
"North America","US",,"Kansas",,,"Cloud",
"North America","US",,"South Carolina",,,"Greenwood",
"North America","US",,"PR",,,"Caguas",
"North America","US",,"Illinois",,,"Coles",
"North America","US",,"Louisiana",,,"Jefferson",
"Europe","FR",,,"Bourgogne","Nievre",,
"North America","US",,"Texas",,,"Matagorda",
"Europe","BE",,,,"Vlaams-Brabant","Leuven",
"North America","US",,"Indiana",,,"Wayne",
"North America","US",,"Virginia",,,"Nelson",
"Europe","GB",,"England",,"North Humberside",,
"North America","US",,"Florida",,,"Volusia",
"North America","US",,"Illinois",,,"Fayette",
"North America","US",,"Texas",,,"Parker",
"North America","US",,"North Carolina",,,"Durham",
"North America","US",,"Idaho",,,"Box Elder",
"North America","US",,"Indiana",,,"Elkhart",
"North America","US",,"Massachusetts",,,"Suffolk",
"North America","US",,"North Carolina",,,"Polk",
"Europe","IT",,,,,,
"North America","US",,"Indiana",,,"Clinton",
"North America","US",,"Kansas",,,"Seward",
"North America","US",,"Indiana",,,"Noble",
"Europe","GB",,"Scotland",,"Midlothian",,
"North America","US",,"Connecticut",,,"Middlesex",
"North America","US",,"Texas",,,"Travis",
"North America","US",,"North Carolina",,,"Randolph",
"Europe","DE",,"Hamburg",,,"Hamburg",
"North America","US",,"Wyoming",,,"Sheridan",
"North America","US",,"North Carolina",,,"Richmond",
"North America","US",,"Michigan",,,"Isabella",
"North America","US",,"Missouri",,,"Pulaski",
"North America","US",,"Louisiana",,,"Bienville",
"North America","US",,"Colorado",,,"Jefferson",
"North America","US",,"Minnesota",,,"Washington",
"North America","US",,"Nebraska",,,"Keith",
"North America","US",,"Pennsylvania",,,"Centre",
"Europe","FR",,,"Champagne-Ardenne","Marne",,
"Europe","DK",,,"Jylland","Viborg amt",,
"North America","US",,"Georgia",,,"Camden",
"North America","US",,"Ohio",,,"Lake",
"Europe","DE",,"Niedersachsen",,,"Wilhelmshaven",
"North America","US",,"Mississippi",,,"Bolivar",
"North America","US",,"Ohio",,,"Allen",
"Europe","BE",,,"Flanders","Vlaams-Brabant","Leuven",
"North America","US",,"Virginia",,,"Covington (City)",
"North America","US",,"Wisconsin",,,"Ashland",
"Europe","FR",,,"Bourgogne","Yonne",,
"North America","US",,"Missouri",,,"Lincoln",
"North America","US",,"Maryland",,,"Calvert",
"Europe","BE",,,"Wallonia","Hainaut","Charleroi",
"North America","US",,"Montana",,,"Silver Bow",
"North America","US",,"Kansas",,,"Johnson",
"Australia/Pacific","AU",,,"Victoria",,,
"North America","US",,"Florida",,,"Broward",
"North America","US",,"Missouri",,,"St. Louis",
"Europe","GB",,"England",,"Gloucestershire",,
"North America","US",,"North Carolina",,,"Sampson",
"Europe","IT",,,"Toscana","Firenze",,
"North America","US",,"Kentucky",,,"Fayette",
"Europe","IT",,,"Emilia Romagna","Modena",,
"North America","US",,"Indiana",,,"Marion",
"Europe","FR",,,"Centre","Eure-Et-Loir",,
"North America","US",,"Louisiana",,,"St. John The Baptist",
"North America","US",,"Missouri",,,"Madison",
"North America","US",,"Rhode Island",,,"Washington",
"North America","US",,"Minnesota",,,"Watonwan",
"Europe","IT",,,"Calabria","Cosenza",,
"North America","US",,"Mississippi",,,"Winston",
"Australia/Pacific","AU",,,"Queensland",,,
"North America","US",,"Texas",,,"Cameron",
"North America","US",,"Virginia",,,"Caroline",
"North America","US",,"Alabama",,,"Clarke",
"North America","US",,"Michigan",,,"Wayne",
"Europe","DE",,"Mecklenburg-Vorpommern",,,"Rostock",
"North America","US",,"Utah",,,"Davis",
"North America","US",,"Texas",,,"Taylor",
"Europe","IT",,,"Lazio","Viterbo",,
"North America","US",,"Texas",,,"Bell",
"Europe","IT",,,"Toscana","Lucca",,
"North America","US",,"Pennsylvania",,,"Potter",
"North America","US",,"Arkansas",,,"White",
"North America","US",,"Florida",,,"Palm Beach",
"North America","US",,"Georgia",,,"Bulloch",
"Europe","IT",,,"Liguria","Genova",,
"Europe","IT",,,"Piemonte","Alessandria",,
"North America","US",,"Tennessee",,,"Bledsoe",
"Australia/Pacific","AU",,,"Australian Capital Territory",,,
"North America","US",,"Ohio",,,"Defiance",
"North America","US",,"Iowa",,,"Boone",
"Europe","GB",,"England",,"Avon",,
"North America","US",,"Texas",,,"Goliad",
"North America","US",,"Minnesota",,,"Kandiyohi",
"North America","US",,"Oklahoma",,,"Stephens",
"North America","US",,"Louisiana",,,"Natchitoches",
"Europe","FR",,,"Poitou-Charentes","Deux-Sevres",,
"North America","US",,"North Carolina",,,"Pitt",
"North America","US",,"Georgia",,,"Wayne",
"North America","US",,"Connecticut",,,"Windham",
"North America","US",,"New York",,,"Washington",
"North America","US",,"North Carolina",,,"Bertie",
"North America","US",,"Florida",,,"Miami-Dade",
"North America","US",,"West Virginia",,,"Monongalia",
"North America","US",,"Minnesota",,,"Ramsey",
"North America","US",,"Iowa",,,"Cerro Gordo",
"North America","US",,"Ohio",,,"Lorain",
"North America","US",,"Indiana",,,"Floyd",
"North America","US",,"Pennsylvania",,,"Clearfield",
"North America","US",,"Michigan",,,"Lenawee",
"North America","US",,"South Carolina",,,"Orangeburg",
"Europe","DE",,"Schleswig-Holstein",,,"Kiel",
"North America","US",,"Arizona",,,"Coconino",
"North America","US",,"Illinois",,,"Crawford",
"Europe","DE",,"Nordrhein-Westfalen",,,"Paderborn",
"North America","US",,"North Carolina",,,"Surry",
"North America","US",,"Indiana",,,"Madison",
"Europe","ES",,,"Castilla Y Leon","Burgos",,
"North America","US",,"Washington",,,"San Juan",
"North America","US",,"North Carolina",,,"Wake",
"Europe","GB",,"England",,"Surrey",,
"North America","US",,"California",,,"San Joaquin",
"North America","US",,"Massachusetts",,,"Middlesex",
"Europe","DK",,,"Fyn","Fyns amt",,
"North America","US",,"Mississippi",,,"Stone",
"North America","US",,"Indiana",,,"Fayette",
"North America","US",,"Kansas",,,"Barton",
"North America","US",,"Nebraska",,,"Sarpy",
"North America","US",,"Oregon",,,"Klamath",
"North America","US",,"Indiana",,,"Miami",
"North America","US",,"New York",,,"Bronx",
"North America","US",,"New York",,,"Ontario",
"Europe","DE",,"Thüringen",,,"Jena",
"North America","US",,"Minnesota",,,"Nicollet",
"North America","US",,"Iowa",,,"Guthrie",
"Europe","DE",,"Bayern",,,"Passau",
"North America","US",,"Utah",,,"Weber",
"Europe","BE",,,"Wallonia","Namur","Dinant",
"North America","US",,"Nebraska",,,"Douglas",
"North America","US",,"Kentucky",,,"Stewart",
"Europe","IT",,,"Emilia Romagna","Bologna",,
"North America","US",,"Iowa",,,"Scott",
"North America","US",,"Oregon",,,"Benton",
"North America","US",,"New York",,,"Chenango",
"North America","US",,"Kansas",,,"Leavenworth",
"Europe","FR",,,"Auvergne","Puy-de-Dome",,
"North America","US",,"New York",,,"Yates",
"North America","US",,"Maryland",,,"Talbot",
"North America","US",,"New York",,,"Chautauqua",
"North America","US",,"Kentucky",,,"Taylor",
"North America","US",,"Ohio",,,"Cuyahoga",
"Europe","DK",,,"Bornholm","Bornholms amt",,
"Europe","FR",,,"Centre","Loir-Et-Cher",,
"North America","US",,"Kentucky",,,"Shelby",
"North America","US",,"Michigan",,,"Jackson",
"Europe","FR",,,"Ile-de-France","Seine-Et-Marne",,
"North America","US",,"Ohio",,,"Union",
"North America","US",,"Mississippi",,,"Issaquena",
"North America","US",,"Tennessee",,,"Putnam",
"North America","US",,"Minnesota",,,"Swift",
"North America","US",,"Mississippi",,,"Desoto",
"North America","US",,"Tennessee",,,"Montgomery",
"Australia/Pacific","AU",,,"New South Wales",,,
"Europe","GB",,"England",,"Shropshire",,
"North America","US",,"Texas",,,"Hill",
"North America","US",,"Florida",,,"Alachua",
"North America","US",,"Indiana",,,"Owen",
"North America","US",,"Texas",,,"Moore",
"North America","US",,"Wisconsin",,,"Lincoln",
"North America","US",,"Texas",,,"Harris",
"North America","US",,"Massachusetts",,,"Norfolk",
"Europe","FR",,,"Nord-Pas-de-Calais","Pas-de-Calais",,
"North America","US",,"Colorado",,,"Weld",
"North America","US",,"Mississippi",,,"Hinds",
"Europe","DK",,,"Jylland","Ribe amt",,
"Europe","IT",,,"Piemonte","Asti",,
"North America","US",,"Texas",,,"Burleson",
"Europe","IT",,,"Lombardia","Varese",,
"North America","US",,"Wisconsin",,,"Door",
"Europe","DE",,"Baden-Württemberg",,,"Ludwigsburg",
"North America","US",,"North Carolina",,,"Mitchell",
"Europe","DE",,"Bayern",,,"Landshut",
"North America","US",,"Nebraska",,,"York",
"North America","US",,"Kentucky",,,"Pendleton",
"North America","US",,"North Carolina",,,"Cumberland",
"North America","US",,"Virginia",,,"Appomattox",
"North America","US",,"Idaho",,,"Bannock",
"North America","US",,"Pennsylvania",,,"Allegheny",
"North America","US",,"New York",,,"Rensselaer",
"North America","US",,"South Carolina",,,"Pickens",
"Europe","DE",,"Sachsen",,,"Dresden",
"North America","US",,"Pennsylvania",,,"Wayne",
"North America","US",,"Pennsylvania",,,"Snyder",
"Europe","BE",,,"Wallonia","Luxembourg","Marche-en-Famenne",
"North America","US",,"Florida",,,"Leon",
"North America","US",,"Virginia",,,"Russell",
"North America","US",,"New York",,,"Monroe",
"North America","US",,"Mississippi",,,"Copiah",
"North America","US",,"North Carolina",,,"Davidson",
"North America","US",,"Arizona",,,"Graham",
"North America","US",,"Minnesota",,,"Dakota",
"North America","US",,"Virginia",,,"Patrick",
"North America","US",,"California",,,"Nevada",
"North America","US",,"Tennessee",,,"Mcminn",
"North America","US",,"Oregon",,,"Polk",
"Europe","IT",,,"Lombardia","Mantova",,
"North America","US",,"Wisconsin",,,"Jefferson",
"Europe","DE",,"Nordrhein-Westfalen",,,"Heinsberg",
"North America","US",,"South Carolina",,,"Barnwell",
"North America","US",,"Minnesota",,,"Martin",
"Europe","FR",,,"98.0","98.0",,
"Europe","DE",,"Bayern",,,"Freising",
"Europe","FR",,,"Rhone-Alpes","Loire",,
"North America","US",,"Mississippi",,,"Itawamba",
"Europe","DE",,"Sachsen",,,"Meißen",
"Europe","DE",,"Bayern",,,"Rosenheim",
"North America","US",,"PR",,,"Canovanas",
"North America","US",,"Louisiana",,,"Beauregard",
"North America","US",,"Indiana",,,"Wabash",
"Europe","DE",,"Bayern",,,"Ingolstadt",
"North America","US",,"Georgia",,,"Laurens",
"Europe","FR",,,"Bretagne","Morbihan",,
"North America","US",,"Missouri",,,"Newton",
"North America","US",,"North Carolina",,,"Wayne",
"North America","US",,"Texas",,,"Brazoria",
"Europe","IT",,,"Liguria","Imperia",,
"North America","US",,"New Jersey",,,"Passaic",
"North America","US",,"Kentucky",,,"Jefferson",
"North America","US",,"New Mexico",,,"Mckinley",
"Europe","DE",,"Bayern",,,"Erding",
"North America","US",,"New Mexico",,,"Dona Ana",
"North America","US",,"Texas",,,"Webb",
"North America","US",,"Texas",,,"Midland",
"North America","US",,"Virginia",,,"Henrico",
"North America","US",,"Kentucky",,,"Daviess",
"North America","US",,"Tennessee",,,"Anderson",
"Europe","FR",,,"Bretagne","Cotes-d'Armor",,
"Europe","BE",,,,"Antwerpen","Antwerpen",
"North America","US",,"Louisiana",,,"Red River",
"Europe","DE",,"Nordrhein-Westfalen",,,"Gütersloh",
"North America","US",,"Louisiana",,,"Union",
"North America","US",,"Pennsylvania",,,"Delaware",
"North America","US",,"Georgia",,,"Richmond",
"Europe","DE",,"Hessen",,,"Offenbach am Main",
"North America","US",,"Connecticut",,,"New Haven",
"North America","US",,"Texas",,,"Kaufman",
"North America","US",,"Virginia",,,"Culpeper",
"Europe","FR",,,"Ile-de-France","Val-de-Marne",,
"North America","US",,"Virginia",,,"Manassas",
"North America","US",,"Arkansas",,,"Perry",
"Europe","IT",,,"Sicilia","Messina",,
"Europe","ES",,,"Aragon","Zaragoza",,
"North America","US",,"Minnesota",,,"Wabasha",
"North America","US",,"Missouri",,,"Taney",
"Europe","BE",,,,"Oost-Vlaanderen","Dendermonde",
"North America","US",,"Texas",,,"Burnet",
"North America","US",,"Michigan",,,"Eaton",
"North America","US",,"Idaho",,,"Ada",
"North America","US",,"Nevada",,,"Carson City",
"North America","US",,"Virginia",,,"Chesterfield",
"North America","US",,"Pennsylvania",,,"Fayette",
"Europe","BE",,,"Wallonia","Vlaams-Brabant","Halle-Vilvoorde",
"North America","US",,"California",,,"Kings",
"Europe","BE",,,"Flanders","West-Vlaanderen","Brugge",
"North America","US",,"Texas",,,"Swisher",
"North America","US",,"Wyoming",,,"Laramie",
"North America","US",,"Ohio",,,"Marion",
"North America","CA",,"Nova Scotia",,,,
"North America","US",,"Texas",,,"Grayson",
"Europe","ES",,,"Valencia","Valencia",,
"Europe","GB",,"England",,"Staffordshire",,
"North America","US",,"Texas",,,"Fort Bend",
"North America","US",,"New Hampshire",,,"Carroll",
"North America","US",,"Arkansas",,,"Benton",
"Europe","BE",,,"Wallonia","Hainaut","Ath",
"Europe","GB",,"England",,"Tyne and Wear",,
"North America","US",,"Indiana",,,"Pulaski",
"North America","US",,"Pennsylvania",,,"Lancaster",
"Europe","IT",,,"Piemonte","Vercelli",,
"North America","US",,"Georgia",,,"Thomas",
"North America","US",,"North Carolina",,,"Robeson",
"North America","US",,"Indiana",,,"Whitley",
"North America","US",,"New Hampshire",,,"Cheshire",
"North America","US",,"New Jersey",,,"Sussex",
"North America","US",,"Georgia",,,"Burke",
"Europe","NL",,,,,,
"North America","US",,"Virginia",,,"Newport News",
"North America","US",,"Indiana",,,"Rush",
"North America","US",,"Oklahoma",,,"Washington",
"North America","US",,"Indiana",,,"Kosciusko",
"North America","US",,"Indiana",,,"Monroe",
"Europe","DE",,"Niedersachsen",,,"Oldenburg",
"Europe","DE",,"Bayern",,,"Regensburg",
"Europe","GB",,"England",,"Norfolk",,
"North America","US",,"Kentucky",,,"Lincoln",
"North America","US",,"Tennessee",,,"Shelby",
"Europe","GB",,"Scotland",,"Lanarkshire",,
"Europe","FR",,,"Bourgogne","Saone-Et-Loire",,
"North America","US",,"New York",,,"Saratoga",
"North America","US",,"Minnesota",,,"Morrison",
"North America","US",,"Nevada",,,"Eureka",
"North America","US",,"Alabama",,,"Butler",
"Europe","BE",,,"Wallonia","Hainaut","Soignies",
"Europe","DE",,"Niedersachsen",,,"Salzgitter",
"North America","US",,"Tennessee",,,"Davidson",
"North America","US",,"Oklahoma",,,"Delaware",
"North America","US",,"Georgia",,,"Polk",
"North America","US",,"Illinois",,,"Tazewell",
"Europe","ES",,,"Andalucia","Malaga",,
"Europe","ES",,,"la Rioja","la Rioja",,
"North America","US",,"California",,,"Imperial",
"Europe","DE",,"Nordrhein-Westfalen",,,"Münster",
"North America","CA",,"Quebec",,,,
"Europe","ES",,,,,,
"North America","US",,"PR",,,"Moca",
"North America","US",,"Tennessee",,,"Benton",
"North America","US",,"Indiana",,,"Newton",
"North America","US",,"Virginia",,,"Floyd",
"North America","US",,"Texas",,,"Upshur",
"North America","US",,"Massachusetts",,,"Berkshire",
"North America","US",,"Mississippi",,,"Sunflower",
"North America","US",,"Texas",,,"Polk",
"North America","US",,"Louisiana",,,"Tangipahoa",
"North America","US",,"Indiana",,,"Vanderburgh",
"North America","US",,"Washington",,,"Clark",
"North America","US",,"Alaska",,,"Anchorage",
"North America","US",,"North Carolina",,,"Rowan",
"North America","US",,"Illinois",,,"Sangamon",
"North America","US",,"California",,,"San Diego",
"North America","US",,"Georgia",,,"Hall",
"North America","US",,"Georgia",,,"Hart",
"Europe","DE",,"Rheinland-Pfalz",,,"Kaiserslautern",
"Europe","GB",,"England",,"Cambridgeshire",,
"Europe","BE",,,"Wallonia",,,
"North America","US",,"PR",,,"Rio Grande",
"North America","US",,"Michigan",,,"Livingston",
"North America","US",,"Alabama",,,"Walker",
"North America","US",,"Alabama",,,"Pike",
"North America","US",,"New York",,,"Greene",
"Europe","IT",,,"Lombardia","Pavia",,
"North America","US",,"Iowa",,,"Marshall",
"Europe","DE",,"Niedersachsen",,,"Wolfsburg",
"North America","US",,"Kentucky",,,"Boyd",
"Europe","DE",,"Nordrhein-Westfalen",,,"Dortmund",
"North America","US",,"Kansas",,,"Ford",
"North America","US",,"Ohio",,,"Pike",
"North America","US",,"West Virginia",,,"Harrison",
"Europe","IT",,,"Friuli Venezia Giulia","Udine",,
"Europe","DE",,"Baden-Württemberg",,,"Lörrach",
"North America","US",,"Georgia",,,"Cook",
"North America","US",,"Virginia",,,"Portsmouth (City)",
"North America","US",,"PR",,,"Jayuya",
"North America","US",,"Nebraska",,,"Buffalo",
"North America","US",,"Iowa",,,"Howard",
"North America","US",,"California",,,"Marin",
"North America","US",,"Pennsylvania",,,"Adams",
"North America","US",,"New York",,,"Oswego",
"North America","US",,"Oklahoma",,,"Cherokee",
"North America","US",,"Texas",,,"Gregg",
"North America","US",,"Indiana",,,"Warrick",
"North America","US",,"Ohio",,,"Medina",
"North America","US",,"Texas",,,"Hopkins",
"Europe","IT",,,"Valle d'Aosta","Aosta",,
"North America","US",,"Arkansas",,,"Saline",
"North America","US",,"Alabama",,,"Etowah",
"Europe","FR",,,"Picardie","Somme",,
"North America","US",,"Maryland",,,"Dorchester",
"North America","US",,"Kentucky",,,"Muhlenberg",
"North America","US",,"Illinois",,,"Washington",
"Europe","BE",,,"Wallonia","Brabant Wallon","Nivelles",
"North America","US",,"Indiana",,,"Sullivan",
"North America","US",,"Delaware",,,"Sussex",
"North America","US",,"New Jersey",,,"Hudson",
"North America","US",,"Ohio",,,"Tuscarawas",
"Europe","IT",,,"Puglia","Lecce",,
"North America","US",,"Georgia",,,"Crawford",
"Europe","FR",,,"Ile-de-France","Yvelines",,
"North America","US",,"South Carolina",,,"Aiken",
"North America","US",,"Florida",,,"Sarasota",
"Europe","DE",,"Baden-Württemberg",,,"Heilbronn",
"North America","US",,"Texas",,,"Mason",
"Europe","BE",,,,"Vlaams-Brabant","Halle-Vilvoorde",
"North America","US",,"Texas",,,"Kimble",
"North America","US",,"Michigan",,,"St. Clair",
"Europe","FR",,,"Centre","Indre-Et-Loire",,
"North America","US",,"Texas",,,"Harrison",
"North America","US",,"Tennessee",,,"Wayne",
