name,preference,product
Noah Nguyen,0.818306642,oranges
Noe Byrd,0.855982826,apples
Noe Holt,0.956574792,apples
Noemi Charles,0.223842126,apples
Nora Sheppard,0.568884086,apples
Nova Larson,0.026478669,apples
Nova Sheppard,0.411188929,apples
Novalee Acevedo,0.774233259,apples
Oaklee Horton,0.640964883,apples
Oakleigh Raymond,0.050017389,oranges
Oakley Munoz,0.115966637,oranges
Oakley Roach,0.126872482,apples
Oaklynn Suarez,0.33841583,apples
Ocean Zhang,0.862599407,apples
Octavia Costa,0.895374713,apples
Octavia Crane,0.579485341,oranges
Octavia Leal,0.726709611,apples
Octavia Orr,0.005501847,apples
Oliver Fitzgerald,0.861306266,apples
Oliver McGuire,0.133051918,apples
Omari Truong,0.087262874,apples
Onyx Osborne,0.02506326,oranges
Oscar O’Connell,0.564624343,oranges
Otto Merritt,0.195841683,oranges
Owen Mann,0.665588389,apples
Paige Gilbert,0.242858598,oranges
Paislee Curry,0.722758795,apples
Paislee Marsh,0.737766369,oranges
Paloma May,0.001707093,apples
Paul Acosta,0.049243392,apples
Paula Spears,0.455881164,apples
Paulina Munoz,0.858324478,oranges
Payton Gregory,0.453788822,oranges
Pedro Magana,0.551451791,oranges
Persephone Calhoun,0.259372163,apples
Peyton Madden,0.387941092,apples
Phillip Huff,0.435229034,apples
Phoebe Frazier,0.130746052,apples
Phoenix Dorsey,0.611058395,apples
Phoenix Huerta,0.324187779,oranges
Phoenix McCormick,0.66950204,apples
Princess Fowler,0.030162235,apples
Princess Ibarra,0.978208545,oranges
Princeton Kane,0.518865885,oranges
Priscilla Tanner,0.253880759,oranges
Queen Cunningham,0.843041971,apples
Quincy Hicks,0.993421225,apples
Quincy Horne,0.781971938,oranges
Rachel Deleon,0.128989608,apples
Rachel McClain,0.348402132,oranges
Raelyn Powers,0.719511071,apples
Rafael Pitts,0.961169774,oranges
Raina Anthony,0.678665311,oranges
Ramon Trujillo,0.204062457,oranges
Ramona Vang,0.159294496,oranges
Randy Chapman,0.1468176,apples
Raquel Fields,0.111211503,apples
Raul Dejesus,0.949168432,oranges
Reagan McLean,0.352463671,oranges
Rebecca Bravo,0.110619021,apples
Rebecca Brewer,0.69963756,apples
Reese Barajas,0.175229677,apples
Reese Doyle,0.103420735,apples
Regina Nava,0.707457825,apples
Reginald Li,0.529965387,oranges
Reid Buck,0.321854942,apples
Remington Mejia,0.694002512,apples
Remington Roman,0.462708095,oranges
Renata Cisneros,0.277773916,apples
Ricky Alvarado,0.013836747,oranges
Ridge Phillips,0.223097092,apples
Riley Nielsen,0.172708896,oranges
Rio Barker,0.750613937,oranges
River Gallagher,0.550185881,apples
River Spencer,0.245438258,oranges
Rivka Hardy,0.15174479,oranges
Roberto Pruitt,0.728946296,oranges
Roberto Solomon,0.696231596,apples
Rodney Adkins,0.068730205,apples
Rodney Zimmerman,0.568616528,oranges
Rodrigo Chavez,0.43929535,oranges
Romina Gilmore,0.33398992,apples
Rory Hamilton,0.276746608,oranges
Rosalie Clark,0.400512198,apples
Rosemary Cunningham,0.988445611,apples
Rosie French,0.005923873,apples
Royce Contreras,0.602907173,apples
Royce Rivera,0.673641297,apples
Ruby Flowers,0.132802147,oranges
Ruby Li,0.954331739,apples
Ruby Rogers,0.427162708,apples
Russell Gates,0.842217142,apples
Ruth Dixon,0.88280916,oranges
Ryann Johnston,0.613414805,oranges
Sabrina Cantrell,0.638494366,apples
Saint Frazier,0.051459937,apples
Salem Leach,0.449712112,oranges
Salem Morgan,0.925679866,apples
Salem Turner,0.79693654,oranges
Salem Walters,0.242459353,apples
Samantha Colon,0.611504262,oranges
Samantha Wang,0.209565105,apples
Samson Beltran,0.484460856,oranges
Samson Waller,0.609788039,apples
Samuel Roach,0.243570449,oranges
Santino Welch,0.723253902,oranges
Sara Navarro,0.874573666,apples
Sarah Newton,0.126984213,oranges
Sarai McCormick,0.98686254,apples
Sariah Frederick,0.98910765,apples
Saul Gordon,0.442701669,oranges
Savanna Hopkins,0.282735682,oranges
Savanna Quintero,0.055915636,apples
Savannah Pham,0.930728129,apples
Sawyer Bryant,0.756462321,oranges
Scarlette Pollard,0.458204592,apples
Scout Henson,0.852767197,apples
Sean Hodges,0.793834967,apples
Sebastian Reed,0.025742427,apples
Selene Cross,0.50215804,oranges
Seven Coleman,0.474281289,apples
Seven Estrada,0.242232711,apples
Seven Pace,0.305970417,apples
Seven Stephens,0.532017712,apples
Shawn Barron,0.461508648,apples
Shelby Rhodes,0.924851912,apples
Shiloh Herrera,0.170882226,apples
Shiloh Waller,0.62761429,apples
Silas Mayer,0.025478856,oranges
Simon Haley,0.486969748,oranges
Simon Velazquez,0.480358577,oranges
Simone Burke,0.959348055,oranges
Sincere Gross,0.374765688,apples
Sincere Huffman,0.107192404,apples
Sky Sparks,0.94223412,apples
Skye Baker,0.252975215,oranges
Skye Stark,0.684410287,oranges
Sophia Dominguez,0.085945338,oranges
Sophie Acosta,0.200554115,apples
Soren Cantrell,0.800874655,apples
Soren Parsons,0.888185689,apples
Stanley Schultz,0.878505367,oranges
Stefan Andrews,0.707942125,oranges
Stella Park,0.072105843,apples
Stephen Daugherty,0.283019811,apples
Sterling McCoy,0.985804783,apples
Sullivan Christensen,0.895453937,oranges
Sunny Salinas,0.943430356,apples
Sutton Arellano,0.256644918,oranges
Taylor Melendez,0.459819531,oranges
Taylor Williams,0.911602678,oranges
Teresa Eaton,0.63754475,oranges
Thalia Rosario,0.914961716,oranges
Thalia Suarez,0.83200232,oranges
Thalia Wade,0.560071007,apples
Thatcher Trevino,0.750617434,apples
Theodora Calhoun,0.256587848,apples
Theodora Pearson,0.723746312,oranges
Thiago Bradshaw,0.164544816,apples
Timothy Adams,0.458210359,oranges
Tinsley Harmon,0.310696374,oranges
Titus Esparza,0.48574751,apples
Tobias Bowman,0.799555023,oranges
Tobias Curtis,0.924979145,apples
Tobias Reese,0.430073286,apples
Tori McCall,0.14260938,apples
Travis Oliver,0.162030254,oranges
Treasure Tate,0.479210952,apples
Trent McMillan,0.899673031,oranges
Trevor Compton,0.286158402,oranges
Trevor Wall,0.36250963,oranges
Trinity Daugherty,0.884648379,apples
Trinity Green,0.423653481,apples
Tristan Morrison,0.493140953,apples
Turner Case,0.490170403,apples
Uriel Sweeney,0.628181446,apples
Valentin Tapia,0.530988668,apples
Valentina Novak,0.813654697,oranges
Valeria Vaughan,0.715985565,apples
Valerie Boyd,0.451221336,apples
Valery Potter,0.353017059,apples
Veda Swanson,0.26260931,oranges
Vera Kent,0.038428539,apples
Victoria Medrano,0.915893064,oranges
Vienna O’Neill,0.901380231,oranges
Vihaan Bridges,0.200358468,apples
Vihaan Moody,0.351843484,oranges
Vihaan Shepherd,0.973613631,oranges
Vincenzo Franco,0.124151214,oranges
Violette Briggs,0.670044117,oranges
Violette Huerta,0.362185579,apples
Warren Love,0.185162276,oranges
Wesley Griffin,0.592171285,apples
Wesley Vega,0.005268571,oranges
Westin Lyons,0.252009024,oranges
Weston Newman,0.659147079,apples
Whitley Douglas,0.587350902,oranges
Whitley Mathews,0.921778773,oranges
Wilder Reilly,0.62610858,oranges
Will Burgess,0.197555751,oranges
Winnie Conrad,0.710850192,apples
Winnie Estes,0.690475025,apples
Winston Parsons,0.049382767,apples
Winter Moon,0.031666247,apples
Yamileth Gilbert,0.650461106,oranges
Yara Dodson,0.174208028,apples
Yara Huerta,0.880085602,oranges
Yara Morrow,0.461625651,apples
Yehuda Weeks,0.662152519,oranges
Yousef Melton,0.556459248,apples
Zahra Edwards,0.165115471,oranges
Zahra Huynh,0.555568825,apples
Zakai Stevens,0.455407331,apples
Zaria Hull,0.293885999,oranges
Zariah Sparks,0.563521572,oranges
Zayne Chan,0.19077952,apples
Zayne Hicks,0.751201165,apples
Zechariah Booker,0.647906201,apples
Zelda Montoya,0.859443089,oranges
Zhuri Maddox,0.275930308,oranges
Zion Kelly,0.458132858,oranges
Zoie Lawrence,0.661796336,apples
Zola Wolfe,0.561722771,apples
Zora Chan,0.466514046,apples
Zora Schroeder,0.538022728,oranges
Zoya Collier,0.154277724,apples
Zuri Preston,0.726581617,oranges
